future_ticker,market,option_root,contract_month,expiry
6M,cme,6M,202208,20220805 09:00:00
6M,cme,6M,202209,20220909 09:00:00
6M,cme,6M,202210,20221007 09:00:00
6M,cme,6M,202211,20221104 09:00:00
6M,cme,6M,202212,20221209 09:00:00
6M,cme,6M,202301,20230106 09:00:00
6M,cme,6M,202302,20230203 09:00:00
6M,cme,6M,202303,20230303 09:00:00
6M,cme,6M,202304,20230407 09:00:00
6M,cme,6M,202305,20230505 09:00:00
6M,cme,6M,202306,20230609 09:00:00
6M,cme,6M,202307,20230707 09:00:00
6M,cme,6M,202308,20230804 09:00:00
6M,cme,6M,202309,20230908 09:00:00
6M,cme,6M,202310,20231006 09:00:00
6M,cme,6M,202311,20231103 09:00:00
6M,cme,6M,202312,20231208 09:00:00
6M,cme,6M,202401,20240105 09:00:00
6M,cme,6M,202402,20240209 09:00:00
6M,cme,6M,202403,20240308 09:00:00
6M,cme,6M,202404,20240405 09:00:00
6M,cme,6M,202405,20240503 09:00:00
6M,cme,6M,202406,20240607 09:00:00
6M,cme,6M,202407,20240705 09:00:00
6M,cme,6M,202408,20240809 09:00:00
6M,cme,6M,202409,20240906 09:00:00
6M,cme,6M,202410,20241004 09:00:00
6M,cme,6M,202411,20241108 09:00:00
6M,cme,6M,202412,20241206 09:00:00
6M,cme,6M,202501,20250103 09:00:00
6M,cme,6M,202502,20250207 09:00:00
6M,cme,6M,202503,20250307 09:00:00
6M,cme,6M,202504,20250404 09:00:00
6M,cme,6M,202505,20250509 09:00:00
6M,cme,6M,202506,20250606 09:00:00
6M,cme,6M,202507,20250703 09:00:00
6M,cme,6M,202508,20250808 09:00:00
6M,cme,6M,202509,20250905 09:00:00
6M,cme,6M,202510,20251003 09:00:00
6M,cme,6M,202511,20251107 09:00:00
6M,cme,6M,202512,20251205 09:00:00
6M,cme,6M,202601,20260109 09:00:00
6M,cme,6M,202602,20260206 09:00:00
6M,cme,6M,202603,20260306 09:00:00
6M,cme,6M,202604,20260403 09:00:00
6M,cme,6M,202605,20260508 09:00:00
6M,cme,6M,202606,20260605 09:00:00
6M,cme,6M,202607,20260702 09:00:00
6M,cme,6M,202608,20260807 09:00:00
6M,cme,6M,202609,20260904 09:00:00
6M,cme,6M,202610,20261009 09:00:00
6M,cme,6M,202611,20261106 09:00:00
6M,cme,6M,202612,20261204 09:00:00
EAD,cme,EAD,201201,20120106 09:00:00
EAD,cme,EAD,201202,20120203 09:00:00
EAD,cme,EAD,201203,20120309 09:00:00
EAD,cme,EAD,201204,20120406 09:00:00
EAD,cme,EAD,201205,20120504 09:00:00
EAD,cme,EAD,201206,20120608 09:00:00
EAD,cme,EAD,201207,20120706 09:00:00
EAD,cme,EAD,201208,20120803 09:00:00
EAD,cme,EAD,201209,20120907 09:00:00
EAD,cme,EAD,201210,20121005 09:00:00
EAD,cme,EAD,201211,20121109 09:00:00
EAD,cme,EAD,201212,20121207 09:00:00
EAD,cme,EAD,201301,20130104 09:00:00
EAD,cme,EAD,201302,20130208 09:00:00
EAD,cme,EAD,201303,20130308 09:00:00
EAD,cme,EAD,201304,20130405 09:00:00
EAD,cme,EAD,201305,20130503 09:00:00
EAD,cme,EAD,201306,20130607 09:00:00
EAD,cme,EAD,201307,20130705 09:00:00
EAD,cme,EAD,201308,20130809 09:00:00
EAD,cme,EAD,201309,20130906 09:00:00
EAD,cme,EAD,201310,20131004 09:00:00
EAD,cme,EAD,201311,20131108 09:00:00
EAD,cme,EAD,201312,20131206 09:00:00
EAD,cme,EAD,201401,20140103 09:00:00
EAD,cme,EAD,201402,20140207 09:00:00
EAD,cme,EAD,201403,20140307 09:00:00
EAD,cme,EAD,201404,20140404 09:00:00
EAD,cme,EAD,201405,20140509 09:00:00
EAD,cme,EAD,201406,20140606 09:00:00
EAD,cme,EAD,201407,20140703 09:00:00
EAD,cme,EAD,201408,20140808 09:00:00
EAD,cme,EAD,201409,20140905 09:00:00
EAD,cme,EAD,201410,20141003 09:00:00
EAD,cme,EAD,201411,20141107 09:00:00
EAD,cme,EAD,201412,20141205 09:00:00
EAD,cme,EAD,201501,20150109 09:00:00
EAD,cme,EAD,201502,20150206 09:00:00
EAD,cme,EAD,201503,20150306 09:00:00
EAD,cme,EAD,201504,20150403 09:00:00
EAD,cme,EAD,201505,20150508 09:00:00
EAD,cme,EAD,201506,20150605 09:00:00
EAD,cme,EAD,201507,20150702 09:00:00
EAD,cme,EAD,201508,20150807 09:00:00
EAD,cme,EAD,201509,20150904 09:00:00
EAD,cme,EAD,201510,20151009 09:00:00
EAD,cme,EAD,201511,20151106 09:00:00
EAD,cme,EAD,201512,20151204 09:00:00
EAD,cme,EAD,201601,20160108 09:00:00
EAD,cme,EAD,201602,20160205 09:00:00
EAD,cme,EAD,201603,20160304 09:00:00
EAD,cme,EAD,201604,20160408 09:00:00
EAD,cme,EAD,201605,20160506 09:00:00
EAD,cme,EAD,201606,20160603 09:00:00
EAD,cme,EAD,201607,20160708 09:00:00
EAD,cme,EAD,201608,20160805 09:00:00
EAD,cme,EAD,201609,20160909 09:00:00
EAD,cme,EAD,201610,20161007 09:00:00
EAD,cme,EAD,201611,20161104 09:00:00
EAD,cme,EAD,201612,20161209 09:00:00
EAD,cme,EAD,201701,20170106 09:00:00
EAD,cme,EAD,201702,20170203 09:00:00
EAD,cme,EAD,201703,20170303 09:00:00
EAD,cme,EAD,201704,20170407 09:00:00
EAD,cme,EAD,201705,20170505 09:00:00
EAD,cme,EAD,201706,20170609 09:00:00
EAD,cme,EAD,201707,20170707 09:00:00
EAD,cme,EAD,201708,20170804 09:00:00
EAD,cme,EAD,201709,20170908 09:00:00
EAD,cme,EAD,201710,20171006 09:00:00
EAD,cme,EAD,201711,20171103 09:00:00
EAD,cme,EAD,201712,20171208 09:00:00
EAD,cme,EAD,201801,20180105 09:00:00
EAD,cme,EAD,201802,20180209 09:00:00
EAD,cme,EAD,201803,20180309 09:00:00
EAD,cme,EAD,201804,20180406 09:00:00
EAD,cme,EAD,201805,20180504 09:00:00
EAD,cme,EAD,201806,20180608 09:00:00
EAD,cme,EAD,201807,20180706 09:00:00
EAD,cme,EAD,201808,20180803 09:00:00
EAD,cme,EAD,201809,20180907 09:00:00
EAD,cme,EAD,201810,20181005 09:00:00
EAD,cme,EAD,201811,20181109 09:00:00
EAD,cme,EAD,201812,20181207 09:00:00
EAD,cme,EAD,201901,20190104 09:00:00
EAD,cme,EAD,201902,20190208 09:00:00
EAD,cme,EAD,201903,20190308 09:00:00
EAD,cme,EAD,201904,20190405 09:00:00
EAD,cme,EAD,201905,20190503 09:00:00
EAD,cme,EAD,201906,20190607 09:00:00
EAD,cme,EAD,201907,20190705 09:00:00
EAD,cme,EAD,201908,20190809 09:00:00
EAD,cme,EAD,201909,20190906 09:00:00
EAD,cme,EAD,201910,20191004 09:00:00
EAD,cme,EAD,201911,20191108 09:00:00
EAD,cme,EAD,201912,20191206 09:00:00
EAD,cme,EAD,202001,20200103 09:00:00
EAD,cme,EAD,202002,20200207 09:00:00
EAD,cme,EAD,202003,20200306 09:00:00
EAD,cme,EAD,202004,20200403 09:00:00
EAD,cme,EAD,202005,20200508 09:00:00
EAD,cme,EAD,202006,20200605 09:00:00
EAD,cme,EAD,202007,20200702 09:00:00
EAD,cme,EAD,202008,20200807 09:00:00
EAD,cme,EAD,202009,20200904 09:00:00
EAD,cme,EAD,202010,20201009 09:00:00
EAD,cme,EAD,202011,20201106 09:00:00
EAD,cme,EAD,202012,20201204 09:00:00
EAD,cme,EAD,202101,20210108 09:00:00
EAD,cme,EAD,202102,20210205 09:00:00
EAD,cme,EAD,202103,20210305 09:00:00
EAD,cme,EAD,202104,20210409 09:00:00
EAD,cme,EAD,202105,20210507 09:00:00
EAD,cme,EAD,202106,20210604 09:00:00
EAD,cme,EAD,202107,20210709 09:00:00
EAD,cme,EAD,202108,20210806 09:00:00
EAD,cme,EAD,202109,20210903 09:00:00
EAD,cme,EAD,202110,20211008 09:00:00
EAD,cme,EAD,202111,20211105 09:00:00
EAD,cme,EAD,202112,20211203 09:00:00
EAD,cme,EAD,202201,20220107 09:00:00
EAD,cme,EAD,202202,20220204 09:00:00
EAD,cme,EAD,202203,20220304 09:00:00
EAD,cme,EAD,202204,20220408 09:00:00
EAD,cme,EAD,202205,20220506 09:00:00
EAD,cme,EAD,202206,20220603 09:00:00
EAD,cme,EAD,202207,20220708 09:00:00
EAD,cme,EAD,202208,20220805 09:00:00
EAD,cme,EAD,202209,20220909 09:00:00
EAD,cme,EAD,202210,20221007 09:00:00
EAD,cme,EAD,202211,20221104 09:00:00
EAD,cme,EAD,202212,20221209 09:00:00
EAD,cme,EAD,202301,20230106 09:00:00
EAD,cme,EAD,202302,20230203 09:00:00
EAD,cme,EAD,202303,20230303 09:00:00
EAD,cme,EAD,202304,20230407 09:00:00
EAD,cme,EAD,202305,20230505 09:00:00
EAD,cme,EAD,202306,20230609 09:00:00
EAD,cme,EAD,202307,20230707 09:00:00
EAD,cme,EAD,202308,20230804 09:00:00
EAD,cme,EAD,202309,20230908 09:00:00
EAD,cme,EAD,202310,20231006 09:00:00
EAD,cme,EAD,202311,20231103 09:00:00
EAD,cme,EAD,202312,20231208 09:00:00
EAD,cme,EAD,202401,20240105 09:00:00
EAD,cme,EAD,202402,20240209 09:00:00
EAD,cme,EAD,202403,20240308 09:00:00
EAD,cme,EAD,202404,20240405 09:00:00
EAD,cme,EAD,202405,20240503 09:00:00
EAD,cme,EAD,202406,20240607 09:00:00
EAD,cme,EAD,202407,20240705 09:00:00
EAD,cme,EAD,202408,20240809 09:00:00
EAD,cme,EAD,202409,20240906 09:00:00
EAD,cme,EAD,202410,20241004 09:00:00
EAD,cme,EAD,202411,20241108 09:00:00
EAD,cme,EAD,202412,20241206 09:00:00
EAD,cme,EAD,202501,20250103 09:00:00
EAD,cme,EAD,202502,20250207 09:00:00
EAD,cme,EAD,202503,20250307 09:00:00
EAD,cme,EAD,202504,20250404 09:00:00
EAD,cme,EAD,202505,20250509 09:00:00
EAD,cme,EAD,202506,20250606 09:00:00
EAD,cme,EAD,202507,20250703 09:00:00
EAD,cme,EAD,202508,20250808 09:00:00
EAD,cme,EAD,202509,20250905 09:00:00
EAD,cme,EAD,202510,20251003 09:00:00
EAD,cme,EAD,202511,20251107 09:00:00
EAD,cme,EAD,202512,20251205 09:00:00
EAD,cme,EAD,202601,20260109 09:00:00
EAD,cme,EAD,202602,20260206 09:00:00
EAD,cme,EAD,202603,20260306 09:00:00
EAD,cme,EAD,202604,20260403 09:00:00
EAD,cme,EAD,202605,20260508 09:00:00
EAD,cme,EAD,202606,20260605 09:00:00
EAD,cme,EAD,202607,20260702 09:00:00
EAD,cme,EAD,202608,20260807 09:00:00
EAD,cme,EAD,202609,20260904 09:00:00
EAD,cme,EAD,202610,20261009 09:00:00
EAD,cme,EAD,202611,20261106 09:00:00
EAD,cme,EAD,202612,20261204 09:00:00
AJY,cme,AJY,201201,20120106 09:00:00
AJY,cme,AJY,201202,20120203 09:00:00
AJY,cme,AJY,201203,20120309 09:00:00
AJY,cme,AJY,201204,20120406 09:00:00
AJY,cme,AJY,201205,20120504 09:00:00
AJY,cme,AJY,201206,20120608 09:00:00
AJY,cme,AJY,201207,20120706 09:00:00
AJY,cme,AJY,201208,20120803 09:00:00
AJY,cme,AJY,201209,20120907 09:00:00
AJY,cme,AJY,201210,20121005 09:00:00
AJY,cme,AJY,201211,20121109 09:00:00
AJY,cme,AJY,201212,20121207 09:00:00
AJY,cme,AJY,201301,20130104 09:00:00
AJY,cme,AJY,201302,20130208 09:00:00
AJY,cme,AJY,201303,20130308 09:00:00
AJY,cme,AJY,201304,20130405 09:00:00
AJY,cme,AJY,201305,20130503 09:00:00
AJY,cme,AJY,201306,20130607 09:00:00
AJY,cme,AJY,201307,20130705 09:00:00
AJY,cme,AJY,201308,20130809 09:00:00
AJY,cme,AJY,201309,20130906 09:00:00
AJY,cme,AJY,201310,20131004 09:00:00
AJY,cme,AJY,201311,20131108 09:00:00
AJY,cme,AJY,201312,20131206 09:00:00
AJY,cme,AJY,201401,20140103 09:00:00
AJY,cme,AJY,201402,20140207 09:00:00
AJY,cme,AJY,201403,20140307 09:00:00
AJY,cme,AJY,201404,20140404 09:00:00
AJY,cme,AJY,201405,20140509 09:00:00
AJY,cme,AJY,201406,20140606 09:00:00
AJY,cme,AJY,201407,20140703 09:00:00
AJY,cme,AJY,201408,20140808 09:00:00
AJY,cme,AJY,201409,20140905 09:00:00
AJY,cme,AJY,201410,20141003 09:00:00
AJY,cme,AJY,201411,20141107 09:00:00
AJY,cme,AJY,201412,20141205 09:00:00
AJY,cme,AJY,201501,20150109 09:00:00
AJY,cme,AJY,201502,20150206 09:00:00
AJY,cme,AJY,201503,20150306 09:00:00
AJY,cme,AJY,201504,20150403 09:00:00
AJY,cme,AJY,201505,20150508 09:00:00
AJY,cme,AJY,201506,20150605 09:00:00
AJY,cme,AJY,201507,20150702 09:00:00
AJY,cme,AJY,201508,20150807 09:00:00
AJY,cme,AJY,201509,20150904 09:00:00
AJY,cme,AJY,201510,20151009 09:00:00
AJY,cme,AJY,201511,20151106 09:00:00
AJY,cme,AJY,201512,20151204 09:00:00
AJY,cme,AJY,201601,20160108 09:00:00
AJY,cme,AJY,201602,20160205 09:00:00
AJY,cme,AJY,201603,20160304 09:00:00
AJY,cme,AJY,201604,20160408 09:00:00
AJY,cme,AJY,201605,20160506 09:00:00
AJY,cme,AJY,201606,20160603 09:00:00
AJY,cme,AJY,201607,20160708 09:00:00
AJY,cme,AJY,201608,20160805 09:00:00
AJY,cme,AJY,201609,20160909 09:00:00
AJY,cme,AJY,201610,20161007 09:00:00
AJY,cme,AJY,201611,20161104 09:00:00
AJY,cme,AJY,201612,20161209 09:00:00
AJY,cme,AJY,201701,20170106 09:00:00
AJY,cme,AJY,201702,20170203 09:00:00
AJY,cme,AJY,201703,20170303 09:00:00
AJY,cme,AJY,201704,20170407 09:00:00
AJY,cme,AJY,201705,20170505 09:00:00
AJY,cme,AJY,201706,20170609 09:00:00
AJY,cme,AJY,201707,20170707 09:00:00
AJY,cme,AJY,201708,20170804 09:00:00
AJY,cme,AJY,201709,20170908 09:00:00
AJY,cme,AJY,201710,20171006 09:00:00
AJY,cme,AJY,201711,20171103 09:00:00
AJY,cme,AJY,201712,20171208 09:00:00
AJY,cme,AJY,201801,20180105 09:00:00
AJY,cme,AJY,201802,20180209 09:00:00
AJY,cme,AJY,201803,20180309 09:00:00
AJY,cme,AJY,201804,20180406 09:00:00
AJY,cme,AJY,201805,20180504 09:00:00
AJY,cme,AJY,201806,20180608 09:00:00
AJY,cme,AJY,201807,20180706 09:00:00
AJY,cme,AJY,201808,20180803 09:00:00
AJY,cme,AJY,201809,20180907 09:00:00
AJY,cme,AJY,201810,20181005 09:00:00
AJY,cme,AJY,201811,20181109 09:00:00
AJY,cme,AJY,201812,20181207 09:00:00
AJY,cme,AJY,201901,20190104 09:00:00
AJY,cme,AJY,201902,20190208 09:00:00
AJY,cme,AJY,201903,20190308 09:00:00
AJY,cme,AJY,201904,20190405 09:00:00
AJY,cme,AJY,201905,20190503 09:00:00
AJY,cme,AJY,201906,20190607 09:00:00
AJY,cme,AJY,201907,20190705 09:00:00
AJY,cme,AJY,201908,20190809 09:00:00
AJY,cme,AJY,201909,20190906 09:00:00
AJY,cme,AJY,201910,20191004 09:00:00
AJY,cme,AJY,201911,20191108 09:00:00
AJY,cme,AJY,201912,20191206 09:00:00
AJY,cme,AJY,202001,20200103 09:00:00
AJY,cme,AJY,202002,20200207 09:00:00
AJY,cme,AJY,202003,20200306 09:00:00
AJY,cme,AJY,202004,20200403 09:00:00
AJY,cme,AJY,202005,20200508 09:00:00
AJY,cme,AJY,202006,20200605 09:00:00
AJY,cme,AJY,202007,20200702 09:00:00
AJY,cme,AJY,202008,20200807 09:00:00
AJY,cme,AJY,202009,20200904 09:00:00
AJY,cme,AJY,202010,20201009 09:00:00
AJY,cme,AJY,202011,20201106 09:00:00
AJY,cme,AJY,202012,20201204 09:00:00
AJY,cme,AJY,202101,20210108 09:00:00
AJY,cme,AJY,202102,20210205 09:00:00
AJY,cme,AJY,202103,20210305 09:00:00
AJY,cme,AJY,202104,20210409 09:00:00
AJY,cme,AJY,202105,20210507 09:00:00
AJY,cme,AJY,202106,20210604 09:00:00
AJY,cme,AJY,202107,20210709 09:00:00
AJY,cme,AJY,202108,20210806 09:00:00
AJY,cme,AJY,202109,20210903 09:00:00
AJY,cme,AJY,202110,20211008 09:00:00
AJY,cme,AJY,202111,20211105 09:00:00
AJY,cme,AJY,202112,20211203 09:00:00
AJY,cme,AJY,202201,20220107 09:00:00
AJY,cme,AJY,202202,20220204 09:00:00
AJY,cme,AJY,202203,20220304 09:00:00
AJY,cme,AJY,202204,20220408 09:00:00
AJY,cme,AJY,202205,20220506 09:00:00
AJY,cme,AJY,202206,20220603 09:00:00
AJY,cme,AJY,202207,20220708 09:00:00
AJY,cme,AJY,202208,20220805 09:00:00
AJY,cme,AJY,202209,20220909 09:00:00
AJY,cme,AJY,202210,20221007 09:00:00
AJY,cme,AJY,202211,20221104 09:00:00
AJY,cme,AJY,202212,20221209 09:00:00
AJY,cme,AJY,202301,20230106 09:00:00
AJY,cme,AJY,202302,20230203 09:00:00
AJY,cme,AJY,202303,20230303 09:00:00
AJY,cme,AJY,202304,20230407 09:00:00
AJY,cme,AJY,202305,20230505 09:00:00
AJY,cme,AJY,202306,20230609 09:00:00
AJY,cme,AJY,202307,20230707 09:00:00
AJY,cme,AJY,202308,20230804 09:00:00
AJY,cme,AJY,202309,20230908 09:00:00
AJY,cme,AJY,202310,20231006 09:00:00
AJY,cme,AJY,202311,20231103 09:00:00
AJY,cme,AJY,202312,20231208 09:00:00
AJY,cme,AJY,202401,20240105 09:00:00
AJY,cme,AJY,202402,20240209 09:00:00
AJY,cme,AJY,202403,20240308 09:00:00
AJY,cme,AJY,202404,20240405 09:00:00
AJY,cme,AJY,202405,20240503 09:00:00
AJY,cme,AJY,202406,20240607 09:00:00
AJY,cme,AJY,202407,20240705 09:00:00
AJY,cme,AJY,202408,20240809 09:00:00
AJY,cme,AJY,202409,20240906 09:00:00
AJY,cme,AJY,202410,20241004 09:00:00
AJY,cme,AJY,202411,20241108 09:00:00
AJY,cme,AJY,202412,20241206 09:00:00
AJY,cme,AJY,202501,20250103 09:00:00
AJY,cme,AJY,202502,20250207 09:00:00
AJY,cme,AJY,202503,20250307 09:00:00
AJY,cme,AJY,202504,20250404 09:00:00
AJY,cme,AJY,202505,20250509 09:00:00
AJY,cme,AJY,202506,20250606 09:00:00
AJY,cme,AJY,202507,20250703 09:00:00
AJY,cme,AJY,202508,20250808 09:00:00
AJY,cme,AJY,202509,20250905 09:00:00
AJY,cme,AJY,202510,20251003 09:00:00
AJY,cme,AJY,202511,20251107 09:00:00
AJY,cme,AJY,202512,20251205 09:00:00
AJY,cme,AJY,202601,20260109 09:00:00
AJY,cme,AJY,202602,20260206 09:00:00
AJY,cme,AJY,202603,20260306 09:00:00
AJY,cme,AJY,202604,20260403 09:00:00
AJY,cme,AJY,202605,20260508 09:00:00
AJY,cme,AJY,202606,20260605 09:00:00
AJY,cme,AJY,202607,20260702 09:00:00
AJY,cme,AJY,202608,20260807 09:00:00
AJY,cme,AJY,202609,20260904 09:00:00
AJY,cme,AJY,202610,20261009 09:00:00
AJY,cme,AJY,202611,20261106 09:00:00
AJY,cme,AJY,202612,20261204 09:00:00
ANE,cme,ANE,201201,20120106 09:00:00
ANE,cme,ANE,201202,20120203 09:00:00
ANE,cme,ANE,201203,20120309 09:00:00
ANE,cme,ANE,201204,20120406 09:00:00
ANE,cme,ANE,201205,20120504 09:00:00
ANE,cme,ANE,201206,20120608 09:00:00
ANE,cme,ANE,201207,20120706 09:00:00
ANE,cme,ANE,201208,20120803 09:00:00
ANE,cme,ANE,201209,20120907 09:00:00
ANE,cme,ANE,201210,20121005 09:00:00
ANE,cme,ANE,201211,20121109 09:00:00
ANE,cme,ANE,201212,20121207 09:00:00
ANE,cme,ANE,201301,20130104 09:00:00
ANE,cme,ANE,201302,20130208 09:00:00
ANE,cme,ANE,201303,20130308 09:00:00
ANE,cme,ANE,201304,20130405 09:00:00
ANE,cme,ANE,201305,20130503 09:00:00
ANE,cme,ANE,201306,20130607 09:00:00
ANE,cme,ANE,201307,20130705 09:00:00
ANE,cme,ANE,201308,20130809 09:00:00
ANE,cme,ANE,201309,20130906 09:00:00
ANE,cme,ANE,201310,20131004 09:00:00
ANE,cme,ANE,201311,20131108 09:00:00
ANE,cme,ANE,201312,20131206 09:00:00
ANE,cme,ANE,201401,20140103 09:00:00
ANE,cme,ANE,201402,20140207 09:00:00
ANE,cme,ANE,201403,20140307 09:00:00
ANE,cme,ANE,201404,20140404 09:00:00
ANE,cme,ANE,201405,20140509 09:00:00
ANE,cme,ANE,201406,20140606 09:00:00
ANE,cme,ANE,201407,20140703 09:00:00
ANE,cme,ANE,201408,20140808 09:00:00
ANE,cme,ANE,201409,20140905 09:00:00
ANE,cme,ANE,201410,20141003 09:00:00
ANE,cme,ANE,201411,20141107 09:00:00
ANE,cme,ANE,201412,20141205 09:00:00
ANE,cme,ANE,201501,20150109 09:00:00
ANE,cme,ANE,201502,20150206 09:00:00
ANE,cme,ANE,201503,20150306 09:00:00
ANE,cme,ANE,201504,20150403 09:00:00
ANE,cme,ANE,201505,20150508 09:00:00
ANE,cme,ANE,201506,20150605 09:00:00
ANE,cme,ANE,201507,20150702 09:00:00
ANE,cme,ANE,201508,20150807 09:00:00
ANE,cme,ANE,201509,20150904 09:00:00
ANE,cme,ANE,201510,20151009 09:00:00
ANE,cme,ANE,201511,20151106 09:00:00
ANE,cme,ANE,201512,20151204 09:00:00
ANE,cme,ANE,201601,20160108 09:00:00
ANE,cme,ANE,201602,20160205 09:00:00
ANE,cme,ANE,201603,20160304 09:00:00
ANE,cme,ANE,201604,20160408 09:00:00
ANE,cme,ANE,201605,20160506 09:00:00
ANE,cme,ANE,201606,20160603 09:00:00
ANE,cme,ANE,201607,20160708 09:00:00
ANE,cme,ANE,201608,20160805 09:00:00
ANE,cme,ANE,201609,20160909 09:00:00
ANE,cme,ANE,201610,20161007 09:00:00
ANE,cme,ANE,201611,20161104 09:00:00
ANE,cme,ANE,201612,20161209 09:00:00
ANE,cme,ANE,201701,20170106 09:00:00
ANE,cme,ANE,201702,20170203 09:00:00
ANE,cme,ANE,201703,20170303 09:00:00
ANE,cme,ANE,201704,20170407 09:00:00
ANE,cme,ANE,201705,20170505 09:00:00
ANE,cme,ANE,201706,20170609 09:00:00
ANE,cme,ANE,201707,20170707 09:00:00
ANE,cme,ANE,201708,20170804 09:00:00
ANE,cme,ANE,201709,20170908 09:00:00
ANE,cme,ANE,201710,20171006 09:00:00
ANE,cme,ANE,201711,20171103 09:00:00
ANE,cme,ANE,201712,20171208 09:00:00
ANE,cme,ANE,201801,20180105 09:00:00
ANE,cme,ANE,201802,20180209 09:00:00
ANE,cme,ANE,201803,20180309 09:00:00
ANE,cme,ANE,201804,20180406 09:00:00
ANE,cme,ANE,201805,20180504 09:00:00
ANE,cme,ANE,201806,20180608 09:00:00
ANE,cme,ANE,201807,20180706 09:00:00
ANE,cme,ANE,201808,20180803 09:00:00
ANE,cme,ANE,201809,20180907 09:00:00
ANE,cme,ANE,201810,20181005 09:00:00
ANE,cme,ANE,201811,20181109 09:00:00
ANE,cme,ANE,201812,20181207 09:00:00
ANE,cme,ANE,201901,20190104 09:00:00
ANE,cme,ANE,201902,20190208 09:00:00
ANE,cme,ANE,201903,20190308 09:00:00
ANE,cme,ANE,201904,20190405 09:00:00
ANE,cme,ANE,201905,20190503 09:00:00
ANE,cme,ANE,201906,20190607 09:00:00
ANE,cme,ANE,201907,20190705 09:00:00
ANE,cme,ANE,201908,20190809 09:00:00
ANE,cme,ANE,201909,20190906 09:00:00
ANE,cme,ANE,201910,20191004 09:00:00
ANE,cme,ANE,201911,20191108 09:00:00
ANE,cme,ANE,201912,20191206 09:00:00
ANE,cme,ANE,202001,20200103 09:00:00
ANE,cme,ANE,202002,20200207 09:00:00
ANE,cme,ANE,202003,20200306 09:00:00
ANE,cme,ANE,202004,20200403 09:00:00
ANE,cme,ANE,202005,20200508 09:00:00
ANE,cme,ANE,202006,20200605 09:00:00
ANE,cme,ANE,202007,20200702 09:00:00
ANE,cme,ANE,202008,20200807 09:00:00
ANE,cme,ANE,202009,20200904 09:00:00
ANE,cme,ANE,202010,20201009 09:00:00
ANE,cme,ANE,202011,20201106 09:00:00
ANE,cme,ANE,202012,20201204 09:00:00
ANE,cme,ANE,202101,20210108 09:00:00
ANE,cme,ANE,202102,20210205 09:00:00
ANE,cme,ANE,202103,20210305 09:00:00
ANE,cme,ANE,202104,20210409 09:00:00
ANE,cme,ANE,202105,20210507 09:00:00
ANE,cme,ANE,202106,20210604 09:00:00
ANE,cme,ANE,202107,20210709 09:00:00
ANE,cme,ANE,202108,20210806 09:00:00
ANE,cme,ANE,202109,20210903 09:00:00
ANE,cme,ANE,202110,20211008 09:00:00
ANE,cme,ANE,202111,20211105 09:00:00
ANE,cme,ANE,202112,20211203 09:00:00
ANE,cme,ANE,202201,20220107 09:00:00
ANE,cme,ANE,202202,20220204 09:00:00
ANE,cme,ANE,202203,20220304 09:00:00
ANE,cme,ANE,202204,20220408 09:00:00
ANE,cme,ANE,202205,20220506 09:00:00
ANE,cme,ANE,202206,20220603 09:00:00
ANE,cme,ANE,202207,20220708 09:00:00
ANE,cme,ANE,202208,20220805 09:00:00
ANE,cme,ANE,202209,20220909 09:00:00
ANE,cme,ANE,202210,20221007 09:00:00
ANE,cme,ANE,202211,20221104 09:00:00
ANE,cme,ANE,202212,20221209 09:00:00
ANE,cme,ANE,202301,20230106 09:00:00
ANE,cme,ANE,202302,20230203 09:00:00
ANE,cme,ANE,202303,20230303 09:00:00
ANE,cme,ANE,202304,20230407 09:00:00
ANE,cme,ANE,202305,20230505 09:00:00
ANE,cme,ANE,202306,20230609 09:00:00
ANE,cme,ANE,202307,20230707 09:00:00
ANE,cme,ANE,202308,20230804 09:00:00
ANE,cme,ANE,202309,20230908 09:00:00
ANE,cme,ANE,202310,20231006 09:00:00
ANE,cme,ANE,202311,20231103 09:00:00
ANE,cme,ANE,202312,20231208 09:00:00
ANE,cme,ANE,202401,20240105 09:00:00
ANE,cme,ANE,202402,20240209 09:00:00
ANE,cme,ANE,202403,20240308 09:00:00
ANE,cme,ANE,202404,20240405 09:00:00
ANE,cme,ANE,202405,20240503 09:00:00
ANE,cme,ANE,202406,20240607 09:00:00
ANE,cme,ANE,202407,20240705 09:00:00
ANE,cme,ANE,202408,20240809 09:00:00
ANE,cme,ANE,202409,20240906 09:00:00
ANE,cme,ANE,202410,20241004 09:00:00
ANE,cme,ANE,202411,20241108 09:00:00
ANE,cme,ANE,202412,20241206 09:00:00
ANE,cme,ANE,202501,20250103 09:00:00
ANE,cme,ANE,202502,20250207 09:00:00
ANE,cme,ANE,202503,20250307 09:00:00
ANE,cme,ANE,202504,20250404 09:00:00
ANE,cme,ANE,202505,20250509 09:00:00
ANE,cme,ANE,202506,20250606 09:00:00
ANE,cme,ANE,202507,20250703 09:00:00
ANE,cme,ANE,202508,20250808 09:00:00
ANE,cme,ANE,202509,20250905 09:00:00
ANE,cme,ANE,202510,20251003 09:00:00
ANE,cme,ANE,202511,20251107 09:00:00
ANE,cme,ANE,202512,20251205 09:00:00
ANE,cme,ANE,202601,20260109 09:00:00
ANE,cme,ANE,202602,20260206 09:00:00
ANE,cme,ANE,202603,20260306 09:00:00
ANE,cme,ANE,202604,20260403 09:00:00
ANE,cme,ANE,202605,20260508 09:00:00
