option_root,market,future_ticker,contract_month,option_expiration,underlying_expiry
PO,nymex,PL,201705,20170526 00:00:00,20170526 00:00:00
PO,nymex,PL,201706,20170628 00:00:00,20170628 00:00:00
PO,nymex,PL,201707,20170727 00:00:00,20170727 00:00:00
PO,nymex,PL,201708,20170829 00:00:00,20170829 00:00:00
PO,nymex,PL,201709,20170927 00:00:00,20170927 00:00:00
PO,nymex,PL,201710,20171027 00:00:00,20171027 00:00:00
PO,nymex,PL,201711,20171128 00:00:00,20171128 00:00:00
PO,nymex,PL,201712,20171227 00:00:00,20171227 00:00:00
PO,nymex,PL,201801,20180129 00:00:00,20180129 00:00:00
PO,nymex,PL,201802,20180226 00:00:00,20180226 00:00:00
PO,nymex,PL,201803,20180327 00:00:00,20180327 00:00:00
PO,nymex,PL,201804,20180426 00:00:00,20180426 00:00:00
PO,nymex,PL,201805,20180529 00:00:00,20180529 00:00:00
PO,nymex,PL,201806,20180627 00:00:00,20180627 00:00:00
PO,nymex,PL,201807,20180727 00:00:00,20180727 00:00:00
PO,nymex,PL,201808,20180829 00:00:00,20180829 00:00:00
PO,nymex,PL,201809,20180926 00:00:00,20180926 00:00:00
PO,nymex,PL,201810,20181029 00:00:00,20181029 00:00:00
PO,nymex,PL,201811,20181128 00:00:00,20181128 00:00:00
PO,nymex,PL,201812,20181227 00:00:00,20181227 00:00:00
PO,nymex,PL,201901,20190129 00:00:00,20190129 00:00:00
PO,nymex,PL,201902,20190226 00:00:00,20190226 00:00:00
PO,nymex,PL,201903,20190327 00:00:00,20190327 00:00:00
PO,nymex,PL,201904,20190426 00:00:00,20190426 00:00:00
PO,nymex,PL,201905,20190529 00:00:00,20190529 00:00:00
PO,nymex,PL,201906,20190626 00:00:00,20190626 00:00:00
PO,nymex,PL,201907,20190729 00:00:00,20190729 00:00:00
PO,nymex,PL,201908,20190828 00:00:00,20190828 00:00:00
PO,nymex,PL,201909,20190926 00:00:00,20190926 00:00:00
PO,nymex,PL,201910,20191029 00:00:00,20191029 00:00:00
PO,nymex,PL,201911,20191126 00:00:00,20191126 00:00:00
PO,nymex,PL,201912,20191227 00:00:00,20191227 00:00:00
PO,nymex,PL,202001,20200129 00:00:00,20200129 00:00:00
PO,nymex,PL,202002,20200226 00:00:00,20200226 00:00:00
PO,nymex,PL,202003,20200327 00:00:00,20200327 00:00:00
PO,nymex,PL,202004,20200428 00:00:00,20200428 00:00:00
PO,nymex,PL,202005,20200527 00:00:00,20200527 00:00:00
PO,nymex,PL,202006,20200626 00:00:00,20200626 00:00:00
PO,nymex,PL,202007,20200729 00:00:00,20200729 00:00:00
PO,nymex,PL,202008,20200827 00:00:00,20200827 00:00:00
PO,nymex,PL,202009,20200928 00:00:00,20200928 00:00:00
PO,nymex,PL,202010,20201028 00:00:00,20201028 00:00:00
PO,nymex,PL,202011,20201125 00:00:00,20201125 00:00:00
PO,nymex,PL,202012,20201229 00:00:00,20201229 00:00:00
PO,nymex,PL,202101,20210127 00:00:00,20210127 00:00:00
PO,nymex,PL,202102,20210224 00:00:00,20210224 00:00:00
PO,nymex,PL,202103,20210329 00:00:00,20210329 00:00:00
PO,nymex,PL,202104,20210428 00:00:00,20210428 00:00:00
PO,nymex,PL,202105,20210526 00:00:00,20210526 00:00:00
PO,nymex,PL,202106,20210628 00:00:00,20210628 00:00:00
PO,nymex,PL,202107,20210728 00:00:00,20210728 00:00:00
PO,nymex,PL,202108,20210827 00:00:00,20210827 00:00:00
PO,nymex,PL,202109,20210928 00:00:00,20210928 00:00:00
PO,nymex,PL,202110,20211027 00:00:00,20211027 00:00:00
PO,nymex,PL,202111,20211126 00:00:00,20211126 00:00:00
PO,nymex,PL,202112,20211228 00:00:00,20211228 00:00:00
PO,nymex,PL,202201,20220127 00:00:00,20220127 00:00:00
PO,nymex,PL,202202,20220224 00:00:00,20220224 00:00:00
PO,nymex,PL,202203,20220329 00:00:00,20220329 00:00:00
PO,nymex,PL,202204,20220427 00:00:00,20220427 00:00:00
PO,nymex,PL,202205,20220526 00:00:00,20220526 00:00:00
PO,nymex,PL,202206,20220628 00:00:00,20220628 00:00:00
PO,nymex,PL,202207,20220727 00:00:00,20220727 00:00:00
PO,nymex,PL,202208,20220829 00:00:00,20220829 00:00:00
PO,nymex,PL,202209,20220928 00:00:00,20220928 00:00:00
PO,nymex,PL,202210,20221027 00:00:00,20221027 00:00:00
PO,nymex,PL,202211,20221128 00:00:00,20221128 00:00:00
PO,nymex,PL,202212,20221228 00:00:00,20221228 00:00:00
PO,nymex,PL,202301,20230127 00:00:00,20230127 00:00:00
PO,nymex,PL,202302,20230224 00:00:00,20230224 00:00:00
PO,nymex,PL,202303,20230329 00:00:00,20230329 00:00:00
PO,nymex,PL,202304,20230426 00:00:00,20230426 00:00:00
PO,nymex,PL,202305,20230526 00:00:00,20230526 00:00:00
PO,nymex,PL,202306,20230628 00:00:00,20230628 00:00:00
PO,nymex,PL,202307,20230727 00:00:00,20230727 00:00:00
PO,nymex,PL,202308,20230829 00:00:00,20230829 00:00:00
PO,nymex,PL,202309,20230927 00:00:00,20230927 00:00:00
PO,nymex,PL,202310,20231027 00:00:00,20231027 00:00:00
PO,nymex,PL,202311,20231128 00:00:00,20231128 00:00:00
PO,nymex,PL,202312,20231227 00:00:00,20231227 00:00:00
PO,nymex,PL,202401,20240129 00:00:00,20240129 00:00:00
PO,nymex,PL,202402,20240227 00:00:00,20240227 00:00:00
PO,nymex,PL,202403,20240326 00:00:00,20240326 00:00:00
PO,nymex,PL,202404,20240426 00:00:00,20240426 00:00:00
PO,nymex,PL,202405,20240529 00:00:00,20240529 00:00:00
PO,nymex,PL,202406,20240626 00:00:00,20240626 00:00:00
PO,nymex,PL,202407,20240729 00:00:00,20240729 00:00:00
PO,nymex,PL,202408,20240828 00:00:00,20240828 00:00:00
PO,nymex,PL,202409,20240926 00:00:00,20240926 00:00:00
PO,nymex,PL,202410,20241029 00:00:00,20241029 00:00:00
PO,nymex,PL,202411,20241126 00:00:00,20241126 00:00:00
PO,nymex,PL,202412,20241227 00:00:00,20241227 00:00:00
PO,nymex,PL,202501,20250129 00:00:00,20250129 00:00:00
PO,nymex,PL,202502,20250226 00:00:00,20250226 00:00:00
PO,nymex,PL,202503,20250327 00:00:00,20250327 00:00:00
PO,nymex,PL,202504,20250428 00:00:00,20250428 00:00:00
PO,nymex,PL,202505,20250528 00:00:00,20250528 00:00:00
PO,nymex,PL,202506,20250626 00:00:00,20250626 00:00:00
PO,nymex,PL,202507,20250729 00:00:00,20250729 00:00:00
PO,nymex,PL,202508,20250827 00:00:00,20250827 00:00:00
PO,nymex,PL,202509,20250926 00:00:00,20250926 00:00:00
PO,nymex,PL,202510,20251029 00:00:00,20251029 00:00:00
PO,nymex,PL,202511,20251125 00:00:00,20251125 00:00:00
PO,nymex,PL,202512,20251229 00:00:00,20251229 00:00:00
PO,nymex,PL,202601,20260128 00:00:00,20260128 00:00:00
PO,nymex,PL,202602,20260225 00:00:00,20260225 00:00:00
PO,nymex,PL,202603,20260327 00:00:00,20260327 00:00:00
PO,nymex,PL,202604,20260428 00:00:00,20260428 00:00:00
PO,nymex,PL,202605,20260527 00:00:00,20260527 00:00:00
PO,nymex,PL,202606,20260626 00:00:00,20260626 00:00:00
PO,nymex,PL,202607,20260729 00:00:00,20260729 00:00:00
PO,nymex,PL,202608,20260827 00:00:00,20260827 00:00:00
PO,nymex,PL,202609,20260928 00:00:00,20260928 00:00:00
PO,nymex,PL,202610,20261028 00:00:00,20261028 00:00:00
PO,nymex,PL,202611,20261125 00:00:00,20261125 00:00:00
PO,nymex,PL,202612,20261229 00:00:00,20261229 00:00:00
OB,nymex,RB,201201,20111230 00:00:00,20111230 00:00:00
OB,nymex,RB,201202,20120131 00:00:00,20120131 00:00:00
OB,nymex,RB,201203,20120229 00:00:00,20120229 00:00:00
OB,nymex,RB,201204,20120330 00:00:00,20120330 00:00:00
OB,nymex,RB,201205,20120430 00:00:00,20120430 00:00:00
OB,nymex,RB,201206,20120531 00:00:00,20120531 00:00:00
OB,nymex,RB,201207,20120629 00:00:00,20120629 00:00:00
OB,nymex,RB,201208,20120731 00:00:00,20120731 00:00:00
OB,nymex,RB,201209,20120831 00:00:00,20120831 00:00:00
OB,nymex,RB,201210,20120928 00:00:00,20120928 00:00:00
OB,nymex,RB,201211,20121031 00:00:00,20121031 00:00:00
OB,nymex,RB,201212,20121130 00:00:00,20121130 00:00:00
OB,nymex,RB,201301,20121231 00:00:00,20121231 00:00:00
OB,nymex,RB,201302,20130131 00:00:00,20130131 00:00:00
OB,nymex,RB,201303,20130228 00:00:00,20130228 00:00:00
OB,nymex,RB,201304,20130328 00:00:00,20130328 00:00:00
OB,nymex,RB,201305,20130430 00:00:00,20130430 00:00:00
OB,nymex,RB,201306,20130531 00:00:00,20130531 00:00:00
OB,nymex,RB,201307,20130628 00:00:00,20130628 00:00:00
OB,nymex,RB,201308,20130731 00:00:00,20130731 00:00:00
OB,nymex,RB,201309,20130830 00:00:00,20130830 00:00:00
OB,nymex,RB,201310,20130930 00:00:00,20130930 00:00:00
OB,nymex,RB,201311,20131031 00:00:00,20131031 00:00:00
OB,nymex,RB,201312,20131129 00:00:00,20131129 00:00:00
OB,nymex,RB,201401,20131231 00:00:00,20131231 00:00:00
OB,nymex,RB,201402,20140131 00:00:00,20140131 00:00:00
OB,nymex,RB,201403,20140228 00:00:00,20140228 00:00:00
OB,nymex,RB,201404,20140331 00:00:00,20140331 00:00:00
OB,nymex,RB,201405,20140430 00:00:00,20140430 00:00:00
OB,nymex,RB,201406,20140530 00:00:00,20140530 00:00:00
OB,nymex,RB,201407,20140630 00:00:00,20140630 00:00:00
OB,nymex,RB,201408,20140731 00:00:00,20140731 00:00:00
OB,nymex,RB,201409,20140829 00:00:00,20140829 00:00:00
OB,nymex,RB,201410,20140930 00:00:00,20140930 00:00:00
OB,nymex,RB,201411,20141031 00:00:00,20141031 00:00:00
OB,nymex,RB,201412,20141128 00:00:00,20141128 00:00:00
OB,nymex,RB,201501,20141231 00:00:00,20141231 00:00:00
OB,nymex,RB,201502,20150130 00:00:00,20150130 00:00:00
OB,nymex,RB,201503,20150227 00:00:00,20150227 00:00:00
OB,nymex,RB,201504,20150331 00:00:00,20150331 00:00:00
OB,nymex,RB,201505,20150430 00:00:00,20150430 00:00:00
OB,nymex,RB,201506,20150529 00:00:00,20150529 00:00:00
OB,nymex,RB,201507,20150630 00:00:00,20150630 00:00:00
OB,nymex,RB,201508,20150731 00:00:00,20150731 00:00:00
OB,nymex,RB,201509,20150831 00:00:00,20150831 00:00:00
OB,nymex,RB,201510,20150930 00:00:00,20150930 00:00:00
OB,nymex,RB,201511,20151030 00:00:00,20151030 00:00:00
OB,nymex,RB,201512,20151130 00:00:00,20151130 00:00:00
OB,nymex,RB,201601,20151231 00:00:00,20151231 00:00:00
OB,nymex,RB,201602,20160129 00:00:00,20160129 00:00:00
OB,nymex,RB,201603,20160229 00:00:00,20160229 00:00:00
OB,nymex,RB,201604,20160331 00:00:00,20160331 00:00:00
OB,nymex,RB,201605,20160429 00:00:00,20160429 00:00:00
OB,nymex,RB,201606,20160531 00:00:00,20160531 00:00:00
OB,nymex,RB,201607,20160630 00:00:00,20160630 00:00:00
OB,nymex,RB,201608,20160729 00:00:00,20160729 00:00:00
OB,nymex,RB,201609,20160831 00:00:00,20160831 00:00:00
OB,nymex,RB,201610,20160930 00:00:00,20160930 00:00:00
OB,nymex,RB,201611,20161031 00:00:00,20161031 00:00:00
OB,nymex,RB,201612,20161130 00:00:00,20161130 00:00:00
OB,nymex,RB,201701,20161230 00:00:00,20161230 00:00:00
OB,nymex,RB,201702,20170131 00:00:00,20170131 00:00:00
OB,nymex,RB,201703,20170228 00:00:00,20170228 00:00:00
OB,nymex,RB,201704,20170331 00:00:00,20170331 00:00:00
OB,nymex,RB,201705,20170428 00:00:00,20170428 00:00:00
OB,nymex,RB,201706,20170531 00:00:00,20170531 00:00:00
OB,nymex,RB,201707,20170630 00:00:00,20170630 00:00:00
OB,nymex,RB,201708,20170731 00:00:00,20170731 00:00:00
OB,nymex,RB,201709,20170831 00:00:00,20170831 00:00:00
OB,nymex,RB,201710,20170929 00:00:00,20170929 00:00:00
OB,nymex,RB,201711,20171031 00:00:00,20171031 00:00:00
OB,nymex,RB,201712,20171130 00:00:00,20171130 00:00:00
OB,nymex,RB,201801,20171229 00:00:00,20171229 00:00:00
OB,nymex,RB,201802,20180131 00:00:00,20180131 00:00:00
OB,nymex,RB,201803,20180228 00:00:00,20180228 00:00:00
OB,nymex,RB,201804,20180329 00:00:00,20180329 00:00:00
OB,nymex,RB,201805,20180430 00:00:00,20180430 00:00:00
OB,nymex,RB,201806,20180531 00:00:00,20180531 00:00:00
OB,nymex,RB,201807,20180629 00:00:00,20180629 00:00:00
OB,nymex,RB,201808,20180731 00:00:00,20180731 00:00:00
OB,nymex,RB,201809,20180831 00:00:00,20180831 00:00:00
OB,nymex,RB,201810,20180928 00:00:00,20180928 00:00:00
OB,nymex,RB,201811,20181031 00:00:00,20181031 00:00:00
OB,nymex,RB,201812,20181130 00:00:00,20181130 00:00:00
OB,nymex,RB,201901,20181231 00:00:00,20181231 00:00:00
OB,nymex,RB,201902,20190131 00:00:00,20190131 00:00:00
OB,nymex,RB,201903,20190228 00:00:00,20190228 00:00:00
OB,nymex,RB,201904,20190329 00:00:00,20190329 00:00:00
OB,nymex,RB,201905,20190430 00:00:00,20190430 00:00:00
OB,nymex,RB,201906,20190531 00:00:00,20190531 00:00:00
OB,nymex,RB,201907,20190628 00:00:00,20190628 00:00:00
OB,nymex,RB,201908,20190731 00:00:00,20190731 00:00:00
OB,nymex,RB,201909,20190830 00:00:00,20190830 00:00:00
OB,nymex,RB,201910,20190930 00:00:00,20190930 00:00:00
OB,nymex,RB,201911,20191031 00:00:00,20191031 00:00:00
OB,nymex,RB,201912,20191129 00:00:00,20191129 00:00:00
OB,nymex,RB,202001,20191231 00:00:00,20191231 00:00:00
OB,nymex,RB,202002,20200131 00:00:00,20200131 00:00:00
OB,nymex,RB,202003,20200228 00:00:00,20200228 00:00:00
OB,nymex,RB,202004,20200331 00:00:00,20200331 00:00:00
OB,nymex,RB,202005,20200430 00:00:00,20200430 00:00:00
OB,nymex,RB,202006,20200529 00:00:00,20200529 00:00:00
OB,nymex,RB,202007,20200630 00:00:00,20200630 00:00:00
OB,nymex,RB,202008,20200731 00:00:00,20200731 00:00:00
OB,nymex,RB,202009,20200831 00:00:00,20200831 00:00:00
OB,nymex,RB,202010,20200930 00:00:00,20200930 00:00:00
OB,nymex,RB,202011,20201030 00:00:00,20201030 00:00:00
OB,nymex,RB,202012,20201130 00:00:00,20201130 00:00:00
OB,nymex,RB,202101,20201231 00:00:00,20201231 00:00:00
OB,nymex,RB,202102,20210129 00:00:00,20210129 00:00:00
OB,nymex,RB,202103,20210226 00:00:00,20210226 00:00:00
OB,nymex,RB,202104,20210331 00:00:00,20210331 00:00:00
OB,nymex,RB,202105,20210430 00:00:00,20210430 00:00:00
OB,nymex,RB,202106,20210528 00:00:00,20210528 00:00:00
OB,nymex,RB,202107,20210630 00:00:00,20210630 00:00:00
OB,nymex,RB,202108,20210730 00:00:00,20210730 00:00:00
OB,nymex,RB,202109,20210831 00:00:00,20210831 00:00:00
OB,nymex,RB,202110,20210930 00:00:00,20210930 00:00:00
OB,nymex,RB,202111,20211029 00:00:00,20211029 00:00:00
OB,nymex,RB,202112,20211130 00:00:00,20211130 00:00:00
OB,nymex,RB,202201,20211230 00:00:00,20211230 00:00:00
OB,nymex,RB,202202,20220131 00:00:00,20220131 00:00:00
OB,nymex,RB,202203,20220228 00:00:00,20220228 00:00:00
OB,nymex,RB,202204,20220331 00:00:00,20220331 00:00:00
OB,nymex,RB,202205,20220429 00:00:00,20220429 00:00:00
OB,nymex,RB,202206,20220531 00:00:00,20220531 00:00:00
OB,nymex,RB,202207,20220630 00:00:00,20220630 00:00:00
OB,nymex,RB,202208,20220729 00:00:00,20220729 00:00:00
OB,nymex,RB,202209,20220831 00:00:00,20220831 00:00:00
OB,nymex,RB,202210,20220930 00:00:00,20220930 00:00:00
OB,nymex,RB,202211,20221031 00:00:00,20221031 00:00:00
OB,nymex,RB,202212,20221130 00:00:00,20221130 00:00:00
OB,nymex,RB,202301,20221230 00:00:00,20221230 00:00:00
OB,nymex,RB,202302,20230131 00:00:00,20230131 00:00:00
OB,nymex,RB,202303,20230228 00:00:00,20230228 00:00:00
OB,nymex,RB,202304,20230331 00:00:00,20230331 00:00:00
OB,nymex,RB,202305,20230428 00:00:00,20230428 00:00:00
OB,nymex,RB,202306,20230531 00:00:00,20230531 00:00:00
OB,nymex,RB,202307,20230630 00:00:00,20230630 00:00:00
OB,nymex,RB,202308,20230731 00:00:00,20230731 00:00:00
OB,nymex,RB,202309,20230831 00:00:00,20230831 00:00:00
OB,nymex,RB,202310,20230929 00:00:00,20230929 00:00:00
OB,nymex,RB,202311,20231031 00:00:00,20231031 00:00:00
OB,nymex,RB,202312,20231130 00:00:00,20231130 00:00:00
OB,nymex,RB,202401,20231229 00:00:00,20231229 00:00:00
OB,nymex,RB,202402,20240131 00:00:00,20240131 00:00:00
OB,nymex,RB,202403,20240229 00:00:00,20240229 00:00:00
OB,nymex,RB,202404,20240328 00:00:00,20240328 00:00:00
OB,nymex,RB,202405,20240430 00:00:00,20240430 00:00:00
OB,nymex,RB,202406,20240531 00:00:00,20240531 00:00:00
OB,nymex,RB,202407,20240628 00:00:00,20240628 00:00:00
OB,nymex,RB,202408,20240731 00:00:00,20240731 00:00:00
OB,nymex,RB,202409,20240830 00:00:00,20240830 00:00:00
OB,nymex,RB,202410,20240930 00:00:00,20240930 00:00:00
OB,nymex,RB,202411,20241031 00:00:00,20241031 00:00:00
OB,nymex,RB,202412,20241129 00:00:00,20241129 00:00:00
OB,nymex,RB,202501,20241231 00:00:00,20241231 00:00:00
OB,nymex,RB,202502,20250131 00:00:00,20250131 00:00:00
OB,nymex,RB,202503,20250228 00:00:00,20250228 00:00:00
OB,nymex,RB,202504,20250331 00:00:00,20250331 00:00:00
OB,nymex,RB,202505,20250430 00:00:00,20250430 00:00:00
OB,nymex,RB,202506,20250530 00:00:00,20250530 00:00:00
OB,nymex,RB,202507,20250630 00:00:00,20250630 00:00:00
OB,nymex,RB,202508,20250731 00:00:00,20250731 00:00:00
OB,nymex,RB,202509,20250829 00:00:00,20250829 00:00:00
OB,nymex,RB,202510,20250930 00:00:00,20250930 00:00:00
OB,nymex,RB,202511,20251031 00:00:00,20251031 00:00:00
OB,nymex,RB,202512,20251128 00:00:00,20251128 00:00:00
OB,nymex,RB,202601,20251231 00:00:00,20251231 00:00:00
OB,nymex,RB,202602,20260130 00:00:00,20260130 00:00:00
OB,nymex,RB,202603,20260227 00:00:00,20260227 00:00:00
OB,nymex,RB,202604,20260331 00:00:00,20260331 00:00:00
OB,nymex,RB,202605,20260430 00:00:00,20260430 00:00:00
OB,nymex,RB,202606,20260529 00:00:00,20260529 00:00:00
OB,nymex,RB,202607,20260630 00:00:00,20260630 00:00:00
OB,nymex,RB,202608,20260731 00:00:00,20260731 00:00:00
OB,nymex,RB,202609,20260831 00:00:00,20260831 00:00:00
OB,nymex,RB,202610,20260930 00:00:00,20260930 00:00:00
OB,nymex,RB,202611,20261030 00:00:00,20261030 00:00:00
OB,nymex,RB,202612,20261130 00:00:00,20261130 00:00:00
OYG,nyseliffe,YG,201201,20120127 13:30:00,20120127 13:30:00
OYG,nyseliffe,YG,201202,20120227 13:30:00,20120227 13:30:00
OYG,nyseliffe,YG,201203,20120328 13:30:00,20120328 13:30:00
OYG,nyseliffe,YG,201204,20120426 13:30:00,20120426 13:30:00
OYG,nyseliffe,YG,201205,20120529 13:30:00,20120529 13:30:00
OYG,nyseliffe,YG,201206,20120627 13:30:00,20120627 13:30:00
OYG,nyseliffe,YG,201207,20120727 13:30:00,20120727 13:30:00
OYG,nyseliffe,YG,201208,20120829 13:30:00,20120829 13:30:00
OYG,nyseliffe,YG,201209,20120926 13:30:00,20120926 13:30:00
OYG,nyseliffe,YG,201210,20121025 13:30:00,20121025 13:30:00
OYG,nyseliffe,YG,201211,20121128 13:30:00,20121128 13:30:00
OYG,nyseliffe,YG,201212,20121227 13:30:00,20121227 13:30:00
OYG,nyseliffe,YG,201301,20130129 13:30:00,20130129 13:30:00
OYG,nyseliffe,YG,201302,20130226 13:30:00,20130226 13:30:00
OYG,nyseliffe,YG,201303,20130326 13:30:00,20130326 13:30:00
OYG,nyseliffe,YG,201304,20130426 13:30:00,20130426 13:30:00
OYG,nyseliffe,YG,201305,20130529 13:30:00,20130529 13:30:00
OYG,nyseliffe,YG,201306,20130626 13:30:00,20130626 13:30:00
OYG,nyseliffe,YG,201307,20130729 13:30:00,20130729 13:30:00
OYG,nyseliffe,YG,201308,20130828 13:30:00,20130828 13:30:00
OYG,nyseliffe,YG,201309,20130926 13:30:00,20130926 13:30:00
OYG,nyseliffe,YG,201310,20131029 13:30:00,20131029 13:30:00
OYG,nyseliffe,YG,201311,20131126 13:30:00,20131126 13:30:00
OYG,nyseliffe,YG,201312,20131227 13:30:00,20131227 13:30:00
OYG,nyseliffe,YG,201401,20140129 13:30:00,20140129 13:30:00
OYG,nyseliffe,YG,201402,20140226 13:30:00,20140226 13:30:00
OYG,nyseliffe,YG,201403,20140327 13:30:00,20140327 13:30:00
OYG,nyseliffe,YG,201404,20140428 13:30:00,20140428 13:30:00
OYG,nyseliffe,YG,201405,20140528 13:30:00,20140528 13:30:00
OYG,nyseliffe,YG,201406,20140626 13:30:00,20140626 13:30:00
OYG,nyseliffe,YG,201407,20140729 13:30:00,20140729 13:30:00
OYG,nyseliffe,YG,201408,20140827 13:30:00,20140827 13:30:00
OYG,nyseliffe,YG,201409,20140926 13:30:00,20140926 13:30:00
OYG,nyseliffe,YG,201410,20141029 13:30:00,20141029 13:30:00
OYG,nyseliffe,YG,201411,20141125 13:30:00,20141125 13:30:00
OYG,nyseliffe,YG,201412,20141229 13:30:00,20141229 13:30:00
OYG,nyseliffe,YG,201501,20150128 13:30:00,20150128 13:30:00
OYG,nyseliffe,YG,201502,20150225 13:30:00,20150225 13:30:00
OYG,nyseliffe,YG,201503,20150327 13:30:00,20150327 13:30:00
OYG,nyseliffe,YG,201504,20150428 13:30:00,20150428 13:30:00
OYG,nyseliffe,YG,201505,20150527 13:30:00,20150527 13:30:00
OYG,nyseliffe,YG,201506,20150626 13:30:00,20150626 13:30:00
OYG,nyseliffe,YG,201507,20150729 13:30:00,20150729 13:30:00
OYG,nyseliffe,YG,201508,20150827 13:30:00,20150827 13:30:00
OYG,nyseliffe,YG,201509,20150928 13:30:00,20150928 13:30:00
OYG,nyseliffe,YG,201510,20151028 13:30:00,20151028 13:30:00
OYG,nyseliffe,YG,201511,20151125 13:30:00,20151125 13:30:00
OYG,nyseliffe,YG,201512,20151229 13:30:00,20151229 13:30:00
OYG,nyseliffe,YG,201601,20160127 13:30:00,20160127 13:30:00
OYG,nyseliffe,YG,201602,20160225 13:30:00,20160225 13:30:00
OYG,nyseliffe,YG,201603,20160329 13:30:00,20160329 13:30:00
OYG,nyseliffe,YG,201604,20160427 13:30:00,20160427 13:30:00
OYG,nyseliffe,YG,201605,20160526 13:30:00,20160526 13:30:00
OYG,nyseliffe,YG,201606,20160628 13:30:00,20160628 13:30:00
OYG,nyseliffe,YG,201607,20160727 13:30:00,20160727 13:30:00
OYG,nyseliffe,YG,201608,20160829 13:30:00,20160829 13:30:00
OYG,nyseliffe,YG,201609,20160928 13:30:00,20160928 13:30:00
OYG,nyseliffe,YG,201610,20161027 13:30:00,20161027 13:30:00
OYG,nyseliffe,YG,201611,20161128 13:30:00,20161128 13:30:00
OYG,nyseliffe,YG,201612,20161228 13:30:00,20161228 13:30:00
OYG,nyseliffe,YG,201701,20170127 13:30:00,20170127 13:30:00
OYG,nyseliffe,YG,201702,20170224 13:30:00,20170224 13:30:00
OYG,nyseliffe,YG,201703,20170329 13:30:00,20170329 13:30:00
OYG,nyseliffe,YG,201704,20170426 13:30:00,20170426 13:30:00
OYG,nyseliffe,YG,201705,20170526 13:30:00,20170526 13:30:00
OYG,nyseliffe,YG,201706,20170628 13:30:00,20170628 13:30:00
OYG,nyseliffe,YG,201707,20170727 13:30:00,20170727 13:30:00
OYG,nyseliffe,YG,201708,20170829 13:30:00,20170829 13:30:00
OYG,nyseliffe,YG,201709,20170927 13:30:00,20170927 13:30:00
OYG,nyseliffe,YG,201710,20171027 13:30:00,20171027 13:30:00
OYG,nyseliffe,YG,201711,20171128 13:30:00,20171128 13:30:00
OYG,nyseliffe,YG,201712,20171227 13:30:00,20171227 13:30:00
OYG,nyseliffe,YG,201801,20180129 13:30:00,20180129 13:30:00
OYG,nyseliffe,YG,201802,20180226 13:30:00,20180226 13:30:00
OYG,nyseliffe,YG,201803,20180327 13:30:00,20180327 13:30:00
OYG,nyseliffe,YG,201804,20180426 13:30:00,20180426 13:30:00
OYG,nyseliffe,YG,201805,20180529 13:30:00,20180529 13:30:00
OYG,nyseliffe,YG,201806,20180627 13:30:00,20180627 13:30:00
OYG,nyseliffe,YG,201807,20180727 13:30:00,20180727 13:30:00
OYG,nyseliffe,YG,201808,20180829 13:30:00,20180829 13:30:00
OYG,nyseliffe,YG,201809,20180926 13:30:00,20180926 13:30:00
OYG,nyseliffe,YG,201810,20181029 13:30:00,20181029 13:30:00
OYG,nyseliffe,YG,201811,20181128 13:30:00,20181128 13:30:00
OYG,nyseliffe,YG,201812,20181227 13:30:00,20181227 13:30:00
OYG,nyseliffe,YG,201901,20190129 13:30:00,20190129 13:30:00
OYG,nyseliffe,YG,201902,20190226 13:30:00,20190226 13:30:00
OYG,nyseliffe,YG,201903,20190327 13:30:00,20190327 13:30:00
OYG,nyseliffe,YG,201904,20190426 13:30:00,20190426 13:30:00
OYG,nyseliffe,YG,201905,20190529 13:30:00,20190529 13:30:00
OYG,nyseliffe,YG,201906,20190626 13:30:00,20190626 13:30:00
OYG,nyseliffe,YG,201907,20190729 13:30:00,20190729 13:30:00
OYG,nyseliffe,YG,201908,20190828 13:30:00,20190828 13:30:00
OYG,nyseliffe,YG,201909,20190926 13:30:00,20190926 13:30:00
OYG,nyseliffe,YG,201910,20191029 13:30:00,20191029 13:30:00
